# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2316200
# River:                 SYR DARYA
# Station:               TYUMEN-ARYK
# Country:               KZ
# Latitude (DD):       44.05
# Longitude (DD):      67.05
# Catchment area (km²):      219000.0
# Altitude (m ASL):        156.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 1986-12
# No. of years:          51
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18613
# DATA
YYYY-MM-DD;hh:mm; Value
1974-09-28;--:--;     72.800
1974-09-29;--:--;     67.800
1974-09-30;--:--;     70.200
1974-10-01;--:--;     75.500
1974-10-02;--:--;     83.400
1974-10-03;--:--;     98.100
1974-10-04;--:--;     97.000
1974-10-05;--:--;     97.000
1974-10-06;--:--;     95.800
1974-10-07;--:--;     95.800
1974-10-08;--:--;     93.500
1974-10-09;--:--;     91.200
1974-10-10;--:--;     91.200
1974-10-11;--:--;     88.900
1974-10-12;--:--;     86.600
1974-10-13;--:--;     82.000
1974-10-14;--:--;     82.000
1974-10-15;--:--;     80.200
1974-10-16;--:--;     77.500
1974-10-17;--:--;     74.800
1974-10-18;--:--;     69.400
1974-10-19;--:--;     68.500
1974-10-20;--:--;     67.600
1974-10-21;--:--;     67.600
1974-10-22;--:--;     65.800
1974-10-23;--:--;     64.000
1974-10-24;--:--;     63.000
1974-10-25;--:--;     64.000
1974-10-26;--:--;     62.200
1974-10-27;--:--;     62.200
1974-10-28;--:--;     61.300
1974-10-29;--:--;     61.300
1974-10-30;--:--;     61.300
1974-10-31;--:--;     61.300
1974-11-01;--:--;     59.500
1974-11-02;--:--;     59.500
1974-11-03;--:--;     58.600
1974-11-04;--:--;     57.800
1974-11-05;--:--;     53.600
1974-11-06;--:--;     58.600
1974-11-07;--:--;     57.800
1974-11-08;--:--;     57.800
1974-11-09;--:--;     57.800
1974-11-10;--:--;     56.900
1974-11-11;--:--;     57.800
1974-11-12;--:--;     56.900
1974-11-13;--:--;     58.600
1974-11-14;--:--;     58.600
1974-11-15;--:--;     58.600
1974-11-16;--:--;     58.600
1974-11-17;--:--;     59.500
1974-11-18;--:--;     59.500
1974-11-19;--:--;     60.400
1974-11-20;--:--;     59.500
1974-11-21;--:--;     59.500
1974-11-22;--:--;     59.500
1974-11-23;--:--;     58.600
1974-11-24;--:--;     57.800
1974-11-25;--:--;     57.800
1974-11-26;--:--;     56.900
1974-11-27;--:--;     58.600
1974-11-28;--:--;     58.600
1974-11-29;--:--;     58.600
1974-11-30;--:--;     56.900
1974-12-01;--:--;     54.500
1974-12-02;--:--;     52.100
1974-12-03;--:--;     49.800
1974-12-04;--:--;     47.400
1974-12-05;--:--;     45.000
1974-12-06;--:--;     42.600
1974-12-07;--:--;     43.200
1974-12-08;--:--;     43.800
1974-12-09;--:--;     44.500
1974-12-10;--:--;     45.100
1974-12-11;--:--;     45.700
1974-12-12;--:--;     46.300
1974-12-13;--:--;     48.500
1974-12-14;--:--;     50.600
1974-12-15;--:--;     52.800
1974-12-16;--:--;     54.900
1974-12-17;--:--;     57.100
1974-12-18;--:--;     59.300
1974-12-19;--:--;     61.400
1974-12-20;--:--;     63.600
1974-12-21;--:--;     65.700
1974-12-22;--:--;     65.600
1974-12-23;--:--;     65.600
1974-12-24;--:--;     65.500
1974-12-25;--:--;     65.400
1974-12-26;--:--;     72.300
1974-12-27;--:--;     79.200
1974-12-28;--:--;     86.000
1974-12-29;--:--;     92.900
1974-12-30;--:--;     98.900
1974-12-31;--:--;    105.000
1975-01-01;--:--;    126.000
1975-01-02;--:--;    118.000
1975-01-03;--:--;    110.000
1975-01-04;--:--;    104.000
1975-01-05;--:--;     97.500
1975-01-06;--:--;     93.500
1975-01-07;--:--;     91.500
1975-01-08;--:--;     95.500
1975-01-09;--:--;     95.500
1975-01-10;--:--;     95.500
1975-01-11;--:--;     94.500
1975-01-12;--:--;     93.500
1975-01-13;--:--;     93.500
1975-01-14;--:--;     93.500
1975-01-15;--:--;     93.500
1975-01-16;--:--;     94.500
1975-01-17;--:--;     95.500
1975-01-18;--:--;     99.500
1975-01-19;--:--;     99.500
1975-01-20;--:--;     97.500
1975-01-21;--:--;     91.500
1975-01-22;--:--;     87.900
1975-01-23;--:--;     81.500
1975-01-24;--:--;     76.800
1975-01-25;--:--;     72.000
1975-01-26;--:--;     69.500
1975-01-27;--:--;     68.500
1975-01-28;--:--;     68.000
1975-01-29;--:--;     69.500
1975-01-30;--:--;     70.500
1975-01-31;--:--;     71.500
1975-02-01;--:--;     72.600
1975-02-02;--:--;     75.000
1975-02-03;--:--;     76.800
1975-02-04;--:--;     79.400
1975-02-05;--:--;     81.500
1975-02-06;--:--;     80.800
1975-02-07;--:--;     80.100
1975-02-08;--:--;     80.100
1975-02-09;--:--;     77.400
1975-02-10;--:--;     72.600
1975-02-11;--:--;     68.500
1975-02-12;--:--;     66.600
1975-02-13;--:--;     66.600
1975-02-14;--:--;     68.000
1975-02-15;--:--;     72.600
1975-02-16;--:--;     77.400
1975-02-17;--:--;     84.700
1975-02-18;--:--;     95.500
1975-02-19;--:--;    104.000
1975-02-20;--:--;    107.000
1975-02-21;--:--;    106.000
1975-02-22;--:--;    104.000
1975-02-23;--:--;    102.000
1975-02-24;--:--;     97.500
1975-02-25;--:--;     93.500
1975-02-26;--:--;     98.500
1975-02-27;--:--;    104.000
1975-02-28;--:--;    104.000
1975-03-01;--:--;    104.000
1975-03-02;--:--;    104.000
1975-03-03;--:--;    109.000
1975-03-04;--:--;    116.000
1975-03-05;--:--;    119.000
1975-03-06;--:--;    129.000
1975-03-07;--:--;    131.000
1975-03-08;--:--;    136.000
1975-03-09;--:--;    134.000
1975-03-10;--:--;    134.000
1975-03-11;--:--;    149.000
1975-03-12;--:--;    142.000
1975-03-13;--:--;    136.000
1975-03-14;--:--;    121.000
1975-03-15;--:--;    111.000
1975-03-16;--:--;    105.000
1975-03-17;--:--;    103.000
1975-03-18;--:--;     98.300
1975-03-19;--:--;     95.900
1975-03-20;--:--;     97.500
1975-03-21;--:--;     95.200
1975-03-22;--:--;     94.400
1975-03-23;--:--;     98.300
1975-03-24;--:--;    110.000
1975-03-25;--:--;    115.000
1975-03-26;--:--;    120.000
1975-03-27;--:--;    123.000
1975-03-28;--:--;    125.000
1975-03-29;--:--;    125.000
1975-03-30;--:--;    123.000
1975-03-31;--:--;    127.000
1975-04-01;--:--;    152.000
1975-04-02;--:--;    162.000
1975-04-03;--:--;    161.000
1975-04-04;--:--;    150.000
1975-04-05;--:--;    146.000
1975-04-06;--:--;    139.000
1975-04-07;--:--;    141.000
1975-04-08;--:--;    138.000
1975-04-09;--:--;    121.000
1975-04-10;--:--;    112.000
1975-04-11;--:--;    103.000
1975-04-12;--:--;     96.700
1975-04-13;--:--;     93.600
1975-04-14;--:--;     89.900
1975-04-15;--:--;     86.100
1975-04-16;--:--;     82.600
1975-04-17;--:--;     81.400
1975-04-18;--:--;     80.300
1975-04-19;--:--;     88.600
1975-04-20;--:--;    125.000
1975-04-21;--:--;    153.000
1975-04-22;--:--;    180.000
1975-04-23;--:--;    205.000
1975-04-24;--:--;    226.000
1975-04-25;--:--;    244.000
1975-04-26;--:--;    262.000
1975-04-27;--:--;    281.000
1975-04-28;--:--;    346.000
1975-04-29;--:--;    391.000
1975-04-30;--:--;    422.000
1975-05-01;--:--;    425.000
1975-05-02;--:--;    431.000
1975-05-03;--:--;    446.000
1975-05-04;--:--;    455.000
1975-05-05;--:--;    449.000
1975-05-06;--:--;    452.000
1975-05-07;--:--;    443.000
1975-05-08;--:--;    416.000
1975-05-09;--:--;    368.000
1975-05-10;--:--;    352.000
1975-05-11;--:--;    341.000
1975-05-12;--:--;    331.000
1975-05-13;--:--;    328.000
1975-05-14;--:--;    320.000
1975-05-15;--:--;    315.000
1975-05-16;--:--;    310.000
1975-05-17;--:--;    296.000
1975-05-18;--:--;    286.000
1975-05-19;--:--;    276.000
1975-05-20;--:--;    267.000
1975-05-21;--:--;    258.000
1975-05-22;--:--;    253.000
1975-05-23;--:--;    253.000
1975-05-24;--:--;    249.000
1975-05-25;--:--;    249.000
1975-05-26;--:--;    253.000
1975-05-27;--:--;    256.000
1975-05-28;--:--;    245.000
1975-05-29;--:--;    238.000
1975-05-30;--:--;    238.000
1975-05-31;--:--;    240.000
1975-06-01;--:--;    234.000
1975-06-02;--:--;    224.000
1975-06-03;--:--;    215.000
1975-06-04;--:--;    211.000
1975-06-05;--:--;    210.000
1975-06-06;--:--;    213.000
1975-06-07;--:--;    218.000
1975-06-08;--:--;    210.000
1975-06-09;--:--;    196.000
1975-06-10;--:--;    194.000
1975-06-11;--:--;    192.000
1975-06-12;--:--;    189.000
1975-06-13;--:--;    182.000
1975-06-14;--:--;    184.000
1975-06-15;--:--;    189.000
1975-06-16;--:--;    192.000
1975-06-17;--:--;    192.000
1975-06-18;--:--;    182.000
1975-06-19;--:--;    186.000
1975-06-20;--:--;    163.000
1975-06-21;--:--;    162.000
1975-06-22;--:--;    160.000
1975-06-23;--:--;    154.000
1975-06-24;--:--;    147.000
1975-06-25;--:--;    142.000
1975-06-26;--:--;    140.000
1975-06-27;--:--;    137.000
1975-06-28;--:--;    136.000
1975-06-29;--:--;    137.000
1975-06-30;--:--;    171.000
1975-07-01;--:--;    159.000
1975-07-02;--:--;    165.000
1975-07-03;--:--;    181.000
1975-07-04;--:--;    178.000
1975-07-05;--:--;    175.000
1975-07-06;--:--;    162.000
1975-07-07;--:--;    164.000
1975-07-08;--:--;    171.000
1975-07-09;--:--;    168.000
1975-07-10;--:--;    168.000
1975-07-11;--:--;    168.000
1975-07-12;--:--;    167.000
1975-07-13;--:--;    167.000
1975-07-14;--:--;    171.000
1975-07-15;--:--;    170.000
1975-07-16;--:--;    168.000
1975-07-17;--:--;    162.000
1975-07-18;--:--;    162.000
1975-07-19;--:--;    162.000
1975-07-20;--:--;    160.000
1975-07-21;--:--;    159.000
1975-07-22;--:--;    159.000
1975-07-23;--:--;    160.000
1975-07-24;--:--;    159.000
1975-07-25;--:--;    162.000
1975-07-26;--:--;    160.000
1975-07-27;--:--;    153.000
1975-07-28;--:--;    147.000
1975-07-29;--:--;    156.000
1975-07-30;--:--;    158.000
1975-07-31;--:--;    159.000
1975-08-01;--:--;    159.000
1975-08-02;--:--;    159.000
1975-08-03;--:--;    159.000
1975-08-04;--:--;    164.000
1975-08-05;--:--;    162.000
1975-08-06;--:--;    165.000
1975-08-07;--:--;    168.000
1975-08-08;--:--;    171.000
1975-08-09;--:--;    171.000
1975-08-10;--:--;    165.000
1975-08-11;--:--;    159.000
1975-08-12;--:--;    153.000
1975-08-13;--:--;    132.000
1975-08-14;--:--;     96.100
1975-08-15;--:--;     76.700
1975-08-16;--:--;     63.400
1975-08-17;--:--;     57.500
1975-08-18;--:--;     55.000
1975-08-19;--:--;     52.300
1975-08-20;--:--;     51.800
1975-08-21;--:--;     52.300
1975-08-22;--:--;     59.400
1975-08-23;--:--;     60.000
1975-08-24;--:--;     58.100
1975-08-25;--:--;     55.000
1975-08-26;--:--;     52.800
1975-08-27;--:--;     48.200
1975-08-28;--:--;     47.300
1975-08-29;--:--;     47.300
1975-08-30;--:--;     47.300
1975-08-31;--:--;     46.200
1975-09-01;--:--;     46.000
1975-09-02;--:--;     45.500
1975-09-03;--:--;     45.700
1975-09-04;--:--;     47.600
1975-09-05;--:--;     47.300
1975-09-06;--:--;     45.200
1975-09-07;--:--;     45.200
1975-09-08;--:--;     46.000
1975-09-09;--:--;     47.900
1975-09-10;--:--;     50.900
1975-09-11;--:--;     56.200
1975-09-12;--:--;     61.700
1975-09-13;--:--;     66.800
1975-09-14;--:--;     66.000
1975-09-15;--:--;     63.400
1975-09-16;--:--;     60.000
1975-09-17;--:--;     58.700
1975-09-18;--:--;     56.800
1975-09-19;--:--;     56.200
1975-09-20;--:--;     54.300
1975-09-21;--:--;     53.700
1975-09-22;--:--;     53.700
1975-09-23;--:--;     53.700
1975-09-24;--:--;     53.700
1975-09-25;--:--;     53.700
1975-09-26;--:--;     55.000
1975-09-27;--:--;     52.800
1975-09-28;--:--;     53.700
1975-09-29;--:--;     52.800
1975-09-30;--:--;     53.700
1975-10-01;--:--;     55.000
1975-10-02;--:--;     61.700
1975-10-03;--:--;     63.400
1975-10-04;--:--;     66.800
1975-10-05;--:--;     68.500
1975-10-06;--:--;     63.400
1975-10-07;--:--;     57.500
1975-10-08;--:--;     56.200
1975-10-09;--:--;     55.000
1975-10-10;--:--;     55.000
1975-10-11;--:--;     52.800
1975-10-12;--:--;     49.900
1975-10-13;--:--;     49.900
1975-10-14;--:--;     49.900
1975-10-15;--:--;     50.900
1975-10-16;--:--;     49.900
1975-10-17;--:--;     49.900
1975-10-18;--:--;     49.900
1975-10-19;--:--;     50.900
1975-10-20;--:--;     50.900
1975-10-21;--:--;     51.800
1975-10-22;--:--;     52.300
1975-10-23;--:--;     51.800
1975-10-24;--:--;     51.800
1975-10-25;--:--;     52.300
1975-10-26;--:--;     51.800
1975-10-27;--:--;     52.800
1975-10-28;--:--;     53.700
1975-10-29;--:--;     55.600
1975-10-30;--:--;     56.200
1975-10-31;--:--;     60.000
1975-11-01;--:--;     56.200
1975-11-02;--:--;     53.700
1975-11-03;--:--;     53.700
1975-11-04;--:--;     53.700
1975-11-05;--:--;     53.700
1975-11-06;--:--;     56.200
1975-11-07;--:--;     53.300
1975-11-08;--:--;     52.700
1975-11-09;--:--;     53.300
1975-11-10;--:--;     53.600
1975-11-11;--:--;     54.500
1975-11-12;--:--;     54.500
1975-11-13;--:--;     54.500
1975-11-14;--:--;     54.200
1975-11-15;--:--;     52.700
1975-11-16;--:--;     50.900
1975-11-17;--:--;     48.500
1975-11-18;--:--;     51.200
1975-11-19;--:--;     52.100
1975-11-20;--:--;     53.300
1975-11-21;--:--;     55.100
1975-11-22;--:--;     56.300
1975-11-23;--:--;     56.300
1975-11-24;--:--;     56.900
1975-11-25;--:--;     57.500
1975-11-26;--:--;     56.900
1975-11-27;--:--;     55.100
1975-11-28;--:--;     54.500
1975-11-29;--:--;     53.300
1975-11-30;--:--;     52.400
1975-12-01;--:--;     52.700
1975-12-02;--:--;     52.700
1975-12-03;--:--;     52.700
1975-12-04;--:--;     52.700
1975-12-05;--:--;     53.000
1975-12-06;--:--;     53.300
1975-12-07;--:--;     53.900
1975-12-08;--:--;     50.000
1975-12-09;--:--;     48.500
1975-12-10;--:--;     51.500
1975-12-11;--:--;     56.300
1975-12-12;--:--;     56.600
1975-12-13;--:--;     56.600
1975-12-14;--:--;     58.100
1975-12-15;--:--;     67.500
1975-12-16;--:--;     81.500
1975-12-17;--:--;     86.300
1975-12-18;--:--;     75.600
1975-12-19;--:--;     76.200
1975-12-20;--:--;     79.400
1975-12-21;--:--;     81.500
1975-12-22;--:--;     81.500
1975-12-23;--:--;     83.100
1975-12-24;--:--;     84.700
1975-12-25;--:--;     87.900
1975-12-26;--:--;    101.000
1975-12-27;--:--;     96.500
1975-12-28;--:--;     87.900
1975-12-29;--:--;     79.400
1975-12-30;--:--;     74.400
1975-12-31;--:--;     72.000
1976-01-01;--:--;     71.500
1976-01-02;--:--;     69.000
1976-01-03;--:--;     66.600
1976-01-04;--:--;     64.600
1976-01-05;--:--;     63.000
1976-01-06;--:--;     62.600
1976-01-07;--:--;     62.600
1976-01-08;--:--;     61.000
1976-01-09;--:--;     61.000
1976-01-10;--:--;     64.200
1976-01-11;--:--;     66.600
1976-01-12;--:--;     66.600
1976-01-13;--:--;     64.200
1976-01-14;--:--;     64.600
1976-01-15;--:--;     62.200
1976-01-16;--:--;     63.400
1976-01-17;--:--;     64.600
1976-01-18;--:--;     65.900
1976-01-19;--:--;     67.100
1976-01-20;--:--;     68.300
1976-01-21;--:--;     67.900
1976-01-22;--:--;     67.400
1976-01-23;--:--;     67.000
1976-01-24;--:--;     66.600
1976-01-25;--:--;     66.200
1976-01-26;--:--;     65.700
1976-01-27;--:--;     65.300
1976-01-28;--:--;     64.900
1976-01-29;--:--;     64.400
1976-01-30;--:--;     64.000
1976-01-31;--:--;     63.900
1976-02-01;--:--;     63.700
1976-02-02;--:--;     63.600
1976-02-03;--:--;     63.400
1976-02-04;--:--;     63.300
1976-02-05;--:--;     63.100
1976-02-06;--:--;     63.000
1976-02-07;--:--;     62.800
1976-02-08;--:--;     62.700
1976-02-09;--:--;     62.500
1976-02-10;--:--;     62.400
1976-02-11;--:--;     59.300
1976-02-12;--:--;     56.200
1976-02-13;--:--;     53.100
1976-02-14;--:--;     50.000
1976-02-15;--:--;     50.000
1976-02-16;--:--;     50.000
1976-02-17;--:--;     50.000
1976-02-18;--:--;     50.000
1976-02-19;--:--;     50.000
1976-02-20;--:--;     50.000
1976-02-21;--:--;     50.300
1976-02-22;--:--;     50.600
1976-02-23;--:--;     50.100
1976-02-24;--:--;     50.600
1976-02-25;--:--;     50.300
1976-02-26;--:--;     50.200
1976-02-27;--:--;     50.200
1976-02-28;--:--;     50.800
1976-02-29;--:--;     52.300
1976-03-01;--:--;     53.100
1976-03-02;--:--;     52.800
1976-03-03;--:--;     52.500
1976-03-04;--:--;     52.000
1976-03-05;--:--;     52.500
1976-03-06;--:--;     52.800
1976-03-07;--:--;     54.300
1976-03-08;--:--;     58.000
1976-03-09;--:--;     61.800
1976-03-10;--:--;     65.500
1976-03-11;--:--;     69.300
1976-03-12;--:--;     73.000
1976-03-13;--:--;     69.400
1976-03-14;--:--;     69.400
1976-03-15;--:--;     67.600
1976-03-16;--:--;     62.200
1976-03-17;--:--;     46.500
1976-03-18;--:--;     41.400
1976-03-19;--:--;     41.400
1976-03-20;--:--;     40.600
1976-03-21;--:--;     39.700
1976-03-22;--:--;     37.300
1976-03-23;--:--;     34.300
1976-03-24;--:--;     33.600
1976-03-25;--:--;     32.100
1976-03-26;--:--;     28.500
1976-03-27;--:--;     30.700
1976-03-28;--:--;     32.900
1976-03-29;--:--;     32.900
1976-03-30;--:--;     32.100
1976-03-31;--:--;     29.200
1976-04-01;--:--;     27.700
1976-04-02;--:--;     31.400
1976-04-03;--:--;     35.100
1976-04-04;--:--;     40.600
1976-04-05;--:--;     53.300
1976-04-06;--:--;     51.600
1976-04-07;--:--;     46.500
1976-04-08;--:--;     43.100
1976-04-09;--:--;     39.700
1976-04-10;--:--;     39.700
1976-04-11;--:--;     37.300
1976-04-12;--:--;     40.600
1976-04-13;--:--;     41.400
1976-04-14;--:--;     41.400
1976-04-15;--:--;     44.800
1976-04-16;--:--;     55.900
1976-04-17;--:--;     62.200
1976-04-18;--:--;     82.200
1976-04-19;--:--;    102.000
1976-04-20;--:--;    159.000
1976-04-21;--:--;    211.000
1976-04-22;--:--;    235.000
1976-04-23;--:--;    269.000
1976-04-24;--:--;    293.000
1976-04-25;--:--;    300.000
1976-04-26;--:--;    304.000
1976-04-27;--:--;    310.000
1976-04-28;--:--;    315.000
1976-04-29;--:--;    315.000
1976-04-30;--:--;    323.000
1976-05-01;--:--;    336.000
1976-05-02;--:--;    344.000
1976-05-03;--:--;    342.000
1976-05-04;--:--;    338.000
1976-05-05;--:--;    342.000
1976-05-06;--:--;    342.000
1976-05-07;--:--;    342.000
1976-05-08;--:--;    389.000
1976-05-09;--:--;    436.000
1976-05-10;--:--;    483.000
1976-05-11;--:--;    492.000
1976-05-12;--:--;    498.000
1976-05-13;--:--;    505.000
1976-05-14;--:--;    512.000
1976-05-15;--:--;    518.000
1976-05-16;--:--;    503.000
1976-05-17;--:--;    488.000
1976-05-18;--:--;    473.000
1976-05-19;--:--;    472.000
1976-05-20;--:--;    471.000
1976-05-21;--:--;    469.000
1976-05-22;--:--;    468.000
1976-05-23;--:--;    467.000
1976-05-24;--:--;    466.000
1976-05-25;--:--;    464.000
1976-05-26;--:--;    463.000
1976-05-27;--:--;    462.000
1976-05-28;--:--;    453.000
1976-05-29;--:--;    464.000
1976-05-30;--:--;    448.000
1976-05-31;--:--;    433.000
1976-06-01;--:--;    417.000
1976-06-02;--:--;    402.000
1976-06-03;--:--;    386.000
1976-06-04;--:--;    370.000
1976-06-05;--:--;    355.000
1976-06-06;--:--;    345.000
1976-06-07;--:--;    335.000
1976-06-08;--:--;    325.000
1976-06-09;--:--;    320.000
1976-06-10;--:--;    315.000
1976-06-11;--:--;    321.000
1976-06-12;--:--;    323.000
1976-06-13;--:--;    321.000
1976-06-14;--:--;    323.000
1976-06-15;--:--;    317.000
1976-06-16;--:--;    319.000
1976-06-17;--:--;    319.000
1976-06-18;--:--;    323.000
1976-06-19;--:--;    323.000
1976-06-20;--:--;    317.000
1976-06-21;--:--;    315.000
1976-06-22;--:--;    311.000
1976-06-23;--:--;    315.000
1976-06-24;--:--;    321.000
1976-06-25;--:--;    323.000
1976-06-26;--:--;    325.000
1976-06-27;--:--;    327.000
1976-06-28;--:--;    323.000
1976-06-29;--:--;    319.000
1976-06-30;--:--;    319.000
1976-07-01;--:--;    327.000
1976-07-02;--:--;    339.000
1976-07-03;--:--;    341.000
1976-07-04;--:--;    331.000
1976-07-05;--:--;    327.000
1976-07-06;--:--;    327.000
1976-07-07;--:--;    327.000
1976-07-08;--:--;    323.000
1976-07-09;--:--;    319.000
1976-07-10;--:--;    315.000
1976-07-11;--:--;    311.000
1976-07-12;--:--;    307.000
1976-07-13;--:--;    299.000
